submission_id,assessment_id,user_id,score,submitted_at
608,34217,27812,47,2023-11-03 06:54:00
609,21208,50276,64,2023-07-17 21:00:00
610,15729,57141,86,2023-04-07 18:40:00
611,2962,73715,48,2024-08-15 07:12:00
612,43019,51198,80,2023-03-07 05:25:00
613,25547,4445,7,2023-09-07 08:42:00
614,31940,68384,61,2024-04-01 00:36:00
615,72738,43310,29,2023-11-18 07:54:00
616,49929,46266,62,2024-11-06 16:52:00
617,25671,24985,48,2024-04-09 10:24:00
618,52212,54926,15,2023-07-26 17:29:00
619,41239,79214,75,2024-09-06 20:19:00
620,5760,36436,71,2023-10-08 18:52:00
621,17085,79225,20,2024-08-07 12:03:00
622,25465,77242,31,2024-10-25 13:24:00
623,58768,40855,50,2024-02-18 13:32:00
624,79169,37527,76,2024-10-16 17:53:00
625,52541,61138,70,2023-03-07 00:47:00
626,70724,26361,30,2023-10-19 23:47:00
627,48629,18720,83,2024-09-16 21:56:00
628,17715,10043,28,2024-02-02 19:35:00
629,34100,39223,23,2023-04-08 12:25:00
630,31494,51037,96,2024-08-08 05:52:00
631,3922,34219,21,2024-07-02 04:42:00
632,23100,35249,18,2024-03-03 09:12:00
633,50840,21236,68,2023-10-17 18:17:00
634,26293,54009,23,2024-01-28 20:06:00
635,5053,50360,76,2024-10-24 11:02:00
636,20303,26704,81,2023-06-29 03:55:00
637,70610,27584,51,2024-02-24 03:16:00
638,5771,24393,38,2024-01-27 07:50:00
639,28676,10844,82,2023-04-10 04:47:00
640,77564,52741,22,2023-08-08 02:49:00
641,64881,4500,55,2023-09-19 23:44:00
642,4896,36914,77,2023-11-14 07:30:00
643,65637,66175,9,2024-06-18 00:00:00
644,68148,57926,29,2023-06-02 07:35:00
645,69915,28486,44,2024-07-15 17:15:00
646,55491,25213,18,2024-06-25 07:55:00
647,49115,57183,63,2023-01-08 18:14:00
648,75666,65326,98,2023-05-27 06:41:00
649,17752,41480,84,2024-06-21 08:21:00
650,10600,11332,69,2024-03-23 20:47:00
651,72249,16071,27,2023-05-14 21:31:00
652,17534,48318,97,2023-01-13 19:40:00
653,65191,24718,11,2023-02-13 21:04:00
654,28892,77051,66,2024-02-21 22:29:00
655,13485,50115,58,2024-08-22 16:05:00
656,58716,17424,91,2024-02-11 08:38:00
657,50674,4600,35,2024-11-09 07:45:00
658,1139,34036,86,2023-11-20 01:13:00
659,8408,7185,7,2023-04-22 20:10:00
660,5854,58278,23,2024-07-02 12:11:00
661,2498,47202,28,2024-01-19 03:10:00
662,60012,20767,31,2023-02-12 10:29:00
663,45065,56849,41,2024-10-14 02:24:00
664,52774,56801,81,2024-07-23 12:31:00
665,55190,57426,34,2023-03-06 22:57:00
666,72408,16089,54,2024-01-03 04:16:00
667,48528,45532,40,2023-09-15 16:54:00
668,55402,66416,57,2024-09-24 04:30:00
669,47780,4336,3,2023-03-11 05:20:00
670,2831,31907,27,2024-02-16 10:14:00
671,61220,79450,67,2024-02-23 23:54:00
672,12938,56473,89,2023-09-19 18:24:00
673,10830,4796,3,2024-11-30 09:44:00
674,38738,39505,11,2024-07-28 08:21:00
675,31576,16151,36,2024-08-27 14:45:00
676,66598,44305,50,2023-03-04 18:17:00
677,26892,17703,94,2023-04-06 00:01:00
678,8217,2357,100,2023-12-30 03:27:00
679,31566,73266,89,2023-05-07 10:19:00
680,58583,37561,100,2024-02-13 02:00:00
681,13668,46117,6,2023-02-01 09:52:00
682,49520,69198,89,2024-07-22 15:07:00
683,32280,58015,12,2024-08-02 07:33:00
684,51256,14900,84,2024-05-12 14:59:00
685,75877,44046,17,2024-04-30 01:44:00
686,12801,38245,76,2024-03-01 05:21:00
687,12265,18004,40,2023-05-12 10:39:00
688,79679,54143,31,2023-09-25 01:04:00
689,49514,12755,58,2024-05-15 00:11:00
690,4224,25727,89,2023-04-09 08:47:00
691,35532,7989,25,2024-03-01 06:19:00
692,18107,17918,55,2023-08-10 04:02:00
693,14913,56848,1,2024-01-07 02:21:00
694,77756,2634,36,2024-10-21 12:34:00
695,67503,57271,93,2023-02-17 19:56:00
696,54078,11868,84,2023-09-11 00:46:00
697,38038,27598,51,2024-10-22 20:31:00
698,10090,75474,26,2024-02-21 14:15:00
699,23537,53946,79,2023-09-25 04:39:00
700,26094,63420,37,2024-08-18 23:14:00
701,64922,15509,52,2023-03-29 14:59:00
702,67094,36862,63,2024-02-19 23:02:00
703,43909,71542,93,2023-10-13 11:29:00
704,7833,61016,84,2024-07-14 22:40:00
705,25631,35851,84,2024-12-01 11:52:00
706,29762,49106,98,2023-03-01 19:18:00
707,5893,61657,20,2023-03-15 02:46:00
708,74656,67660,42,2023-12-06 21:08:00
709,37254,220,89,2023-08-26 18:19:00
710,69025,27382,68,2024-03-22 05:17:00
711,44961,45079,34,2024-11-08 04:16:00
712,33068,22953,28,2024-07-21 05:09:00
713,14037,54281,11,2024-06-04 17:42:00
714,33688,73379,36,2024-01-23 11:11:00
715,33323,31729,12,2023-02-18 21:45:00
716,55068,66931,94,2024-02-19 13:46:00
717,33843,79728,94,2024-03-05 05:05:00
718,25335,25420,4,2024-10-15 03:25:00
719,19693,30261,60,2023-01-12 06:02:00
720,26267,10350,19,2023-05-24 12:36:00
721,3502,20206,94,2024-09-08 17:30:00
722,22754,16715,65,2023-04-24 22:26:00
723,70302,79331,73,2023-12-25 08:58:00
724,69972,69503,35,2024-06-20 21:24:00
725,12868,21839,64,2023-10-01 09:16:00
726,41415,74201,28,2024-11-13 19:19:00
727,42526,8662,37,2024-03-15 19:32:00
728,73685,14073,50,2023-04-26 19:13:00
729,29163,18471,84,2023-07-06 21:38:00
730,41538,60978,86,2024-04-12 15:15:00
731,9413,45819,91,2023-12-04 08:53:00
732,11821,50206,14,2024-08-31 16:35:00
733,10292,21013,11,2023-05-21 23:13:00
734,26128,44861,72,2023-08-10 22:15:00
735,38688,75806,79,2024-08-16 07:51:00
736,78237,781,62,2024-01-19 19:32:00
737,804,74579,70,2024-03-21 15:10:00
738,44200,6888,81,2023-02-11 17:27:00
739,58260,32707,73,2023-09-15 18:04:00
740,53599,60623,72,2023-10-26 09:47:00
741,79898,17954,55,2024-04-16 23:15:00
742,52824,58815,99,2023-04-27 10:30:00
743,70452,36199,68,2024-02-01 16:21:00
744,60106,12698,1,2024-10-22 18:50:00
745,18577,14328,28,2024-03-16 13:23:00
746,54939,13427,43,2024-05-12 20:05:00
747,3880,19230,34,2023-09-08 06:45:00
748,2337,48294,77,2023-05-31 05:55:00
749,10229,16474,76,2023-04-25 02:36:00
750,49471,42290,39,2023-08-02 06:46:00
751,58884,53417,96,2024-08-30 01:47:00
752,51738,1487,98,2024-05-07 06:02:00
753,65336,69114,70,2023-05-07 05:08:00
754,41503,39563,2,2023-10-02 17:30:00
755,73679,68936,9,2024-08-27 10:17:00
756,68277,65456,33,2023-12-11 08:32:00
757,46062,24591,79,2023-09-09 11:04:00
758,27852,70087,83,2023-04-08 07:12:00
759,61049,27497,82,2023-02-25 09:02:00
760,4201,5069,76,2023-10-30 03:57:00
761,35859,55690,3,2023-12-07 04:34:00
762,32767,40632,99,2023-02-17 12:31:00
763,41371,21562,24,2023-05-27 09:12:00
764,35906,36374,4,2024-11-07 00:13:00
765,9515,16750,85,2023-04-11 01:23:00
766,24244,20861,59,2024-04-05 18:29:00
767,72393,68906,53,2023-12-24 05:53:00
768,7705,47082,37,2023-03-14 15:47:00
769,23356,62974,42,2024-08-20 12:17:00
770,63949,69195,45,2023-04-18 08:37:00
771,63577,40330,79,2024-04-12 05:45:00
772,13756,34912,1,2023-06-27 19:41:00
773,26658,77248,91,2024-02-15 19:59:00
774,78674,21431,50,2023-06-22 21:20:00
775,992,79387,14,2024-11-09 23:12:00
776,48067,26008,69,2023-01-22 03:26:00
777,57172,59100,25,2023-02-09 05:45:00
778,20016,28469,86,2023-11-18 13:24:00
779,48091,76497,49,2023-11-17 00:32:00
780,52628,68653,36,2023-03-16 01:32:00
781,9699,24882,11,2023-10-10 13:58:00
782,73579,27099,100,2023-06-23 12:14:00
783,58540,13848,56,2024-03-15 13:20:00
784,39157,66018,5,2024-05-20 10:30:00
785,29487,66679,86,2024-03-27 17:08:00
786,20331,59086,13,2023-07-31 08:50:00
787,58680,45708,54,2024-08-27 15:09:00
788,22551,72019,30,2023-05-29 18:12:00
789,58349,47558,71,2023-04-08 04:28:00
790,52997,29459,80,2024-05-27 08:39:00
791,60054,50024,92,2024-07-10 15:15:00
792,39318,9103,82,2024-08-29 16:58:00
793,49154,11549,100,2024-10-13 11:52:00
794,9558,65750,7,2024-11-12 20:34:00
795,32669,67353,45,2023-10-25 09:41:00
796,28152,38652,82,2023-12-11 11:14:00
797,28913,24498,35,2024-08-06 02:46:00
798,70961,35738,90,2024-03-21 06:25:00
799,6669,50685,95,2023-06-15 13:37:00
800,64905,17179,9,2024-05-20 16:01:00
801,43113,69128,59,2024-06-25 20:30:00
802,74648,27836,77,2023-05-24 15:00:00
803,69450,8624,10,2023-08-06 22:12:00
804,49462,51520,63,2023-03-08 15:06:00
805,75708,49049,9,2024-06-05 11:00:00
806,63465,67108,57,2023-01-13 02:59:00
807,55373,75153,8,2023-09-24 21:55:00
808,68914,12103,58,2023-07-24 06:34:00
809,47225,68054,97,2024-09-05 22:56:00
810,29439,5296,10,2023-12-02 06:46:00
811,61799,7315,87,2024-08-23 17:45:00
812,43510,59488,69,2024-02-14 22:35:00
813,30391,35294,21,2024-07-08 22:55:00
814,18046,73250,18,2024-11-28 20:54:00
815,10735,51995,0,2024-02-02 04:06:00
816,29907,20202,66,2023-02-19 08:08:00
817,53279,2955,75,2023-01-01 07:14:00
818,74979,18771,28,2023-02-22 20:31:00
819,29766,71170,19,2024-08-06 09:49:00
820,13027,31453,52,2024-09-12 14:02:00
821,12397,48041,3,2023-07-24 00:13:00
822,58669,30249,16,2023-04-26 06:14:00
823,64848,62573,73,2023-10-31 00:50:00
824,21340,10740,7,2023-11-07 01:28:00
825,30870,79103,23,2023-01-14 19:12:00
826,68110,69872,65,2024-10-19 12:09:00
827,29155,22619,38,2024-10-16 14:58:00
828,21903,45853,29,2024-01-29 03:40:00
829,76503,60245,52,2023-12-20 15:41:00
830,17211,16453,29,2023-11-01 12:20:00
831,13836,64515,77,2024-09-20 19:36:00
832,5310,12913,100,2024-07-23 10:54:00
833,47772,19175,53,2023-05-05 00:08:00
834,19897,2757,49,2024-06-10 16:01:00
835,24260,62094,44,2023-12-11 08:28:00
836,61548,65875,66,2023-12-27 22:39:00
837,18253,46978,30,2024-09-17 04:26:00
838,42434,29354,17,2024-04-16 17:36:00
839,24969,78136,90,2023-07-05 16:55:00
840,41922,61967,41,2024-06-12 06:36:00
841,73861,52604,73,2024-10-17 06:46:00
842,9844,10950,61,2023-10-10 07:59:00
843,42512,73679,57,2024-02-13 22:44:00
844,35843,38439,30,2023-12-03 11:57:00
845,64884,39449,57,2024-01-11 02:45:00
846,79049,69019,35,2024-02-21 16:02:00
847,2084,73584,53,2024-11-21 05:55:00
848,78672,37725,86,2024-11-26 11:00:00
849,67447,54054,10,2023-01-04 09:23:00
850,70248,633,25,2024-05-24 04:21:00
851,58747,72929,25,2023-07-13 11:56:00
852,63859,69541,37,2023-05-18 16:04:00
853,55439,64925,95,2024-03-18 23:00:00
854,40325,56822,70,2023-12-15 15:50:00
855,18045,15267,31,2024-10-10 06:45:00
856,52443,21902,76,2024-05-24 03:48:00
857,56796,52466,25,2024-11-07 08:19:00
858,9343,66474,45,2023-08-03 07:45:00
859,28312,39115,95,2023-04-25 09:46:00
860,67227,59050,29,2023-09-21 14:51:00
861,44633,12239,89,2024-04-27 08:33:00
862,24820,21074,11,2024-05-20 04:18:00
863,34913,9782,83,2024-09-21 16:28:00
864,41290,77980,60,2024-03-19 08:36:00
865,44259,17441,93,2024-03-07 15:30:00
866,11867,67936,40,2024-07-27 04:44:00
867,6136,42301,6,2024-05-24 18:56:00
868,17044,399,89,2024-10-06 13:22:00
869,5093,50127,59,2023-01-27 11:51:00
870,36319,57519,28,2024-02-09 15:24:00
871,66317,32736,52,2023-04-12 09:28:00
872,50414,62727,40,2023-05-02 18:27:00
873,14218,41120,67,2024-03-27 13:56:00
874,26419,72317,68,2023-06-23 11:30:00
875,14722,31325,3,2024-05-18 19:21:00
876,67738,37695,35,2024-01-23 22:49:00
877,60088,20917,89,2024-02-18 19:11:00
878,24099,70712,94,2023-11-20 08:09:00
879,12900,40018,57,2024-10-18 09:51:00
880,19618,13966,64,2023-07-04 11:05:00
881,65470,24642,53,2024-10-03 12:47:00
882,22877,41131,99,2024-02-13 04:37:00
883,48041,76905,32,2023-11-11 14:41:00
884,31525,13881,79,2024-09-06 07:42:00
885,30741,52653,16,2024-04-21 01:02:00
886,23072,39768,4,2023-09-17 04:30:00
887,32662,14050,54,2024-02-17 18:01:00
888,2803,1681,94,2023-09-06 06:33:00
889,19032,40862,28,2023-02-22 07:20:00
890,58476,20830,34,2023-10-02 16:32:00
891,68973,17887,97,2023-09-30 02:32:00
892,7074,79239,86,2024-06-26 01:42:00
893,36291,49554,59,2023-04-17 09:36:00
894,76560,8010,49,2023-01-22 13:12:00
895,21076,38123,63,2024-07-24 03:22:00
896,51871,60428,27,2024-01-08 08:27:00
897,46751,21826,43,2023-03-11 15:49:00
898,34631,36963,62,2024-07-10 05:46:00
899,44916,75434,98,2024-05-10 15:58:00
900,35654,65369,14,2024-02-23 06:42:00
901,57020,6357,12,2023-12-21 22:24:00
902,34099,68521,13,2024-07-08 11:28:00
903,59065,35310,40,2024-03-08 08:01:00
904,27803,38528,42,2023-03-31 01:10:00
905,36184,6513,70,2023-08-31 02:22:00
906,3078,50099,89,2023-09-20 04:47:00
907,38689,66184,35,2023-06-29 09:44:00
908,5303,79852,83,2024-03-07 22:15:00
909,74568,50957,33,2024-10-31 13:10:00
910,1423,62973,59,2023-08-22 21:03:00
911,76242,31483,47,2024-04-12 16:53:00
912,1138,15297,27,2024-07-02 04:16:00
913,73881,35630,74,2023-11-12 23:17:00
914,8207,71117,31,2024-09-07 20:31:00
915,44565,3008,70,2023-06-24 00:23:00
916,47069,28261,67,2023-01-26 13:07:00
917,72291,39224,55,2023-03-13 08:25:00
918,50309,34100,0,2024-10-01 09:45:00
919,38786,55636,68,2023-01-23 04:53:00
920,68796,74653,79,2024-06-18 11:23:00
921,45942,41185,46,2023-03-11 11:50:00
922,18661,28287,60,2023-10-16 06:22:00
923,47127,35223,83,2024-02-10 00:13:00
924,59839,55937,25,2023-12-11 19:42:00
925,79285,24389,5,2023-10-14 04:51:00
926,62057,77143,68,2023-01-12 19:50:00
927,64339,16312,0,2023-04-01 14:57:00
928,32514,42870,52,2024-10-03 15:17:00
929,39897,30925,74,2023-09-19 17:18:00
930,21482,77575,87,2024-07-24 13:28:00
931,24049,23962,4,2023-11-15 08:16:00
932,26101,72201,74,2024-03-26 14:14:00
933,25942,56317,26,2023-12-30 09:03:00
934,43556,4082,26,2023-06-29 06:30:00
935,7837,65138,73,2023-05-07 10:49:00
936,59010,73692,78,2023-11-24 17:25:00
937,48530,11860,15,2023-01-29 13:24:00
938,47607,18094,25,2023-04-04 23:00:00
939,21975,34858,84,2023-08-21 03:45:00
940,62898,40875,77,2023-08-11 06:58:00
941,8160,26601,9,2024-11-15 22:15:00
942,6166,39402,60,2023-02-17 04:32:00
943,16981,22045,37,2024-02-26 02:17:00
944,67278,2643,99,2024-09-26 03:54:00
945,21046,9553,48,2024-03-03 06:34:00
946,67260,401,71,2024-07-12 01:08:00
947,7083,53453,42,2024-02-21 17:40:00
948,47149,4836,99,2024-07-09 09:47:00
949,26315,34064,7,2023-02-06 01:13:00
950,41542,40161,35,2023-05-11 19:36:00
951,68997,73486,60,2023-04-09 01:21:00
952,49518,8328,7,2023-04-17 08:37:00
953,51383,26929,62,2024-05-14 23:27:00
954,32628,7522,69,2024-05-05 03:24:00
955,69989,13378,55,2023-10-11 18:53:00
956,16026,6946,24,2024-10-30 22:51:00
957,73160,17808,22,2024-08-31 05:23:00
958,41834,66519,100,2023-05-21 18:31:00
959,59536,2098,91,2024-05-16 23:21:00
960,40344,52769,94,2023-09-01 16:02:00
961,9191,23390,69,2023-04-09 09:45:00
962,23518,42704,70,2023-08-07 14:47:00
963,53606,46745,2,2024-08-19 12:29:00
964,30596,13423,70,2023-03-07 03:09:00
965,50884,60695,46,2024-03-07 05:22:00
966,44702,3949,64,2024-09-25 15:17:00
967,11520,67418,53,2024-02-28 16:45:00
968,7174,28656,67,2024-07-24 19:25:00
969,53535,28105,17,2024-05-27 19:04:00
970,15743,19182,47,2024-06-11 22:28:00
971,26241,33115,36,2024-03-22 13:25:00
972,51015,6258,34,2024-08-17 13:09:00
973,73379,52256,97,2023-01-09 20:50:00
974,27648,9966,68,2023-07-11 19:22:00
975,34646,69136,63,2023-03-07 01:46:00
976,10138,67350,89,2023-05-08 00:12:00
977,6635,8030,72,2023-02-14 01:55:00
978,75255,77261,21,2023-11-26 06:23:00
979,2795,64013,53,2023-04-06 21:56:00
980,6191,8940,15,2023-05-02 05:52:00
981,55874,41042,30,2023-10-31 15:19:00
982,52522,29211,73,2024-05-28 03:23:00
983,7906,26615,16,2024-02-29 23:08:00
984,59742,6403,69,2024-06-02 00:27:00
985,16862,77614,40,2023-10-17 00:57:00
986,56741,54712,55,2023-10-12 07:43:00
987,37281,74675,43,2023-02-22 05:34:00
988,32450,58308,77,2024-03-12 04:08:00
989,48229,11374,61,2023-02-22 10:43:00
990,4459,1002,52,2024-10-01 20:10:00
991,707,58085,64,2023-08-10 05:51:00
992,63469,30646,53,2023-01-10 05:49:00
993,4850,23472,1,2024-01-03 23:08:00
994,32666,38598,62,2023-01-19 12:30:00
995,50462,38724,100,2024-08-14 20:33:00
996,12265,71746,91,2024-04-23 21:24:00
997,67276,34090,17,2024-04-18 02:00:00
998,9066,34442,45,2024-09-23 17:43:00
999,52818,25682,55,2023-07-28 10:28:00
1000,6203,76002,89,2023-12-12 16:11:00
1001,10841,16620,36,2024-07-20 05:23:00
1002,45293,56518,56,2024-01-28 00:32:00
1003,14119,21214,64,2023-03-01 11:50:00
1004,13772,76216,35,2023-12-01 19:08:00
1005,8117,17137,52,2023-08-25 18:49:00
1006,64140,41985,50,2023-02-07 06:57:00
1007,6442,9099,83,2023-02-12 02:36:00
1008,33121,23010,13,2023-06-26 22:17:00
1009,76810,62373,60,2023-03-08 19:09:00
1010,25383,22370,37,2023-01-02 22:09:00
1011,28276,79536,74,2024-02-01 22:00:00
1012,38637,25165,30,2023-12-04 15:28:00
1013,10077,76245,90,2023-05-02 07:52:00
1014,53925,25347,20,2023-04-24 10:10:00
1015,35486,64122,27,2024-06-21 07:34:00
1016,55558,66248,39,2024-03-13 11:58:00
1017,78165,77829,9,2023-05-24 00:19:00
1018,75732,50780,13,2023-11-14 16:39:00
1019,19335,78035,44,2024-04-17 23:28:00
1020,20335,28436,82,2024-03-31 03:11:00
1021,68864,17196,18,2023-05-17 19:35:00
1022,33897,20099,40,2023-07-13 11:16:00
1023,12967,15876,66,2023-02-01 15:52:00
1024,47148,43342,7,2023-07-08 05:26:00
1025,45692,37302,46,2024-03-24 01:17:00
1026,1603,17559,70,2024-02-09 22:19:00
1027,27151,4692,82,2024-03-10 20:59:00
1028,78037,32976,1,2023-08-27 17:26:00
1029,59436,68332,72,2023-11-19 07:04:00
1030,56042,6606,15,2024-05-12 01:33:00
1031,18573,38772,99,2023-08-22 06:27:00
1032,52319,3432,64,2023-10-17 16:53:00
1033,26211,10594,51,2023-04-09 01:28:00
1034,47411,73776,36,2023-06-09 09:32:00
1035,10695,12375,18,2023-10-15 21:23:00
1036,54351,41304,73,2024-02-16 07:09:00
1037,68730,28539,61,2023-05-23 12:21:00
1038,8964,10984,81,2023-03-12 04:34:00
1039,33407,4605,71,2023-02-01 19:59:00
1040,40699,38282,95,2024-11-18 02:18:00
1041,51579,1158,56,2024-06-16 13:30:00
1042,49726,73753,38,2023-12-09 18:41:00
1043,10630,74414,54,2023-01-31 06:04:00
1044,21884,50688,100,2024-05-16 20:51:00
1045,65206,46820,56,2024-05-16 22:28:00
1046,58006,74730,97,2023-01-26 00:01:00
1047,30887,19419,31,2023-03-22 06:06:00
1048,16408,8592,35,2024-08-05 08:34:00
1049,25133,44876,23,2023-07-20 15:09:00
1050,74862,26886,43,2023-10-22 07:31:00
1051,12749,33458,67,2023-07-21 17:21:00
1052,15713,11252,13,2023-07-07 08:40:00
1053,17742,53178,88,2024-08-08 03:20:00
1054,44021,2006,39,2024-11-04 13:25:00
1055,58813,60033,82,2024-11-15 02:21:00
1056,29278,32561,62,2024-06-18 12:52:00
1057,44457,39529,95,2023-12-06 13:16:00
1058,68829,5633,52,2023-05-24 21:14:00
1059,62172,30699,74,2024-08-24 15:10:00
1060,36290,54592,83,2023-11-22 11:59:00
1061,79302,1414,2,2024-04-10 13:54:00
1062,4739,32796,10,2023-11-20 15:56:00
1063,13221,26704,69,2023-06-14 07:42:00
1064,61258,55830,16,2023-09-07 22:16:00
1065,74681,12903,79,2023-03-07 05:31:00
1066,19682,3314,9,2023-01-03 18:37:00
1067,53468,25457,66,2024-10-25 10:43:00
1068,61684,74119,83,2023-03-31 23:14:00
1069,66201,77816,34,2023-09-16 17:51:00
1070,16969,53257,99,2023-03-03 12:17:00
1071,69942,10532,17,2023-07-27 06:37:00
1072,44023,12427,26,2024-07-01 08:08:00
1073,63417,19273,14,2023-10-07 02:39:00
1074,60357,7667,66,2023-04-19 23:42:00
1075,57233,68420,2,2024-07-31 23:46:00
1076,67222,26504,56,2024-02-10 11:20:00
1077,23679,40841,55,2024-08-08 00:25:00
1078,1274,51523,95,2023-02-04 05:12:00
1079,55995,30177,65,2023-12-27 06:11:00
1080,43404,17484,77,2023-05-28 00:22:00
1081,78315,20919,44,2023-10-06 04:01:00
1082,54548,65430,89,2023-04-18 13:02:00
1083,15151,29617,56,2023-10-14 14:52:00
1084,62204,34554,37,2023-03-29 16:16:00
1085,39707,56705,25,2024-07-13 12:07:00
1086,41209,3883,66,2024-08-11 17:33:00
1087,62081,24758,17,2024-10-02 01:10:00
1088,65298,67168,39,2024-03-10 16:19:00
1089,58529,68358,1,2024-09-26 21:06:00
1090,79765,43583,31,2024-11-25 05:50:00
1091,53462,50225,7,2024-06-24 16:08:00
1092,68068,15415,72,2024-11-06 08:08:00
1093,10197,21948,75,2023-02-08 19:33:00
1094,25303,44936,51,2023-08-02 10:06:00
1095,26980,79329,70,2023-12-06 16:06:00
1096,9532,61391,93,2023-05-13 11:32:00
1097,32097,4938,77,2023-08-08 18:26:00
1098,71647,5283,47,2023-01-25 14:52:00
1099,57211,33377,2,2023-03-17 09:09:00
1100,42473,75582,43,2024-10-16 08:35:00
1101,7506,7277,23,2024-06-30 23:36:00
1102,67829,14180,2,2023-02-23 10:07:00
1103,50326,73925,38,2024-06-13 00:22:00
1104,46205,20018,21,2023-11-29 20:50:00
1105,59107,45551,15,2023-06-07 17:20:00
1106,66393,3434,16,2023-03-14 02:15:00
1107,11671,13107,78,2023-11-13 00:01:00
1108,7871,19469,94,2023-06-07 16:32:00
1109,41875,9522,58,2023-08-13 10:10:00
1110,27384,39897,7,2024-03-29 21:37:00
1111,13569,43106,72,2024-08-30 00:30:00
1112,67469,51519,1,2024-04-16 11:57:00
1113,1077,853,69,2023-07-19 20:56:00
1114,79315,5693,99,2024-08-05 23:13:00
1115,47178,29137,6,2024-06-24 07:58:00
1116,71078,19109,78,2023-08-27 06:46:00
1117,10694,64588,41,2023-05-26 21:15:00
1118,26395,30426,98,2023-07-13 22:28:00
1119,59820,48301,27,2024-04-28 11:21:00
1120,30499,28259,91,2023-04-22 02:24:00
1121,47084,47667,84,2023-05-27 12:44:00
1122,16360,25867,90,2023-10-14 04:17:00
1123,60808,39586,5,2023-08-21 15:50:00
1124,23685,75671,72,2024-03-27 13:29:00
1125,31100,20107,62,2024-02-11 22:16:00
1126,49031,22280,83,2024-08-12 08:22:00
1127,18859,18268,8,2023-03-27 23:25:00
1128,70544,48750,52,2024-10-07 23:29:00
1129,48551,62962,98,2024-07-27 08:47:00
1130,67792,63984,42,2024-10-14 17:41:00
1131,384,49783,12,2024-02-20 23:03:00
1132,20,68065,66,2023-03-12 06:22:00
1133,32746,63502,22,2024-03-13 10:50:00
1134,60425,3294,69,2023-01-17 15:20:00
1135,21159,59433,33,2023-08-07 10:44:00
1136,9161,35037,90,2023-06-10 07:55:00
1137,34823,95,8,2023-12-04 06:10:00
1138,48878,48988,97,2023-10-25 14:15:00
1139,75361,422,80,2023-08-04 07:10:00
1140,40272,49228,21,2024-06-13 14:13:00
1141,53230,14100,6,2023-05-09 23:52:00
1142,22470,7849,35,2023-02-13 16:40:00
1143,1351,55914,29,2024-03-14 00:11:00
1144,14720,54757,51,2024-11-14 02:37:00
1145,46450,36956,86,2023-12-15 16:29:00
1146,10960,22553,49,2024-04-29 20:30:00
1147,29931,646,82,2023-04-30 14:07:00
1148,57483,22855,1,2023-12-14 12:06:00
1149,1401,75400,25,2023-04-04 00:11:00
1150,45074,51110,55,2024-11-30 06:02:00
1151,6848,44770,31,2023-11-05 07:52:00
1152,23498,29734,48,2024-09-04 02:12:00
1153,52188,63093,95,2023-05-18 16:20:00
1154,79334,74737,66,2024-04-26 06:52:00
1155,26222,41371,78,2023-07-12 20:14:00
1156,21524,13465,92,2024-07-27 00:34:00
1157,19294,36050,80,2023-09-08 04:51:00
1158,52984,69884,96,2023-04-11 13:17:00
1159,62134,38485,47,2023-11-19 15:24:00
1160,38405,27728,86,2023-10-02 05:37:00
1161,32574,76029,61,2023-01-08 11:19:00
1162,48706,45948,43,2023-10-03 05:15:00
